updateDate,countryName,countryEnglishName,provinceName,cityName,Confirmed,Suspected,Recovered,Deaths,updateTime,newConfirmed,Active
2020-03-01,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-01 18:06:02,0.0,0.0
2020-03-02,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-02 23:50:02,0.0,0.0
2020-03-03,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-03 15:20:02,0.0,0.0
2020-03-04,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-04 23:35:05,0.0,0.0
2020-03-05,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-05 14:36:01,0.0,0.0
2020-03-06,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-06 14:07:02,0.0,0.0
2020-03-07,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-07 17:32:01,0.0,0.0
2020-03-08,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-09,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-10,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-11,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-12,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-13,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-14,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-15,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-16,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-17,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-18,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-19,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-20,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-21,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-22,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-23,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-24,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-25,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-26,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-27,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-28,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-29,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-30,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-03-31,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-04-01,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-03-08 13:31:02,0.0,0.0
2020-01-24,中国,China,江苏,南京,3.0,0.0,0.0,0.0,2020-01-24 23:35:03,3.0,3.0
2020-01-25,中国,China,江苏,南京,4.0,0.0,0.0,0.0,2020-01-25 11:29:42,1.0,4.0
2020-01-26,中国,China,江苏,南京,7.0,0.0,0.0,0.0,2020-01-26 16:45:26,3.0,7.0
2020-01-27,中国,China,江苏,南京,7.0,0.0,0.0,0.0,2020-01-27 09:10:03,0.0,7.0
2020-01-28,中国,China,江苏,南京,10.0,0.0,0.0,0.0,2020-01-28 08:54:50,3.0,10.0
2020-01-29,中国,China,江苏,南京,14.0,0.0,0.0,0.0,2020-01-29 09:13:28,4.0,14.0
2020-01-30,中国,China,江苏,南京,19.0,0.0,0.0,0.0,2020-01-30 08:50:04,5.0,19.0
2020-01-31,中国,China,江苏,南京,25.0,0.0,2.0,0.0,2020-01-31 20:33:59,6.0,23.0
2020-02-01,中国,China,江苏,南京,28.0,0.0,2.0,0.0,2020-02-01 21:59:42,3.0,26.0
2020-02-02,中国,China,江苏,南京,35.0,0.0,2.0,0.0,2020-02-02 19:43:03,7.0,33.0
2020-02-03,中国,China,江苏,南京,40.0,0.0,2.0,0.0,2020-02-03 19:00:04,5.0,38.0
2020-02-04,中国,China,江苏,南京,44.0,0.0,4.0,0.0,2020-02-04 19:51:07,4.0,40.0
2020-02-05,中国,China,江苏,南京,47.0,0.0,10.0,0.0,2020-02-05 20:40:21,3.0,37.0
2020-02-06,中国,China,江苏,南京,52.0,0.0,11.0,0.0,2020-02-06 15:57:06,5.0,41.0
2020-02-07,中国,China,江苏,南京,57.0,0.0,15.0,0.0,2020-02-07 21:56:46,5.0,42.0
2020-02-08,中国,China,江苏,南京,65.0,0.0,20.0,0.0,2020-02-08 18:14:34,8.0,45.0
2020-02-09,中国,China,江苏,南京,71.0,0.0,22.0,0.0,2020-02-09 18:17:46,6.0,49.0
2020-02-10,中国,China,江苏,南京,78.0,0.0,22.0,0.0,2020-02-10 21:55:25,7.0,56.0
2020-02-11,中国,China,江苏,南京,84.0,0.0,22.0,0.0,2020-02-11 16:09:17,6.0,62.0
2020-02-12,中国,China,江苏,南京,87.0,0.0,24.0,0.0,2020-02-12 22:07:03,3.0,63.0
2020-02-13,中国,China,江苏,南京,90.0,0.0,26.0,0.0,2020-02-13 20:39:00,3.0,64.0
2020-02-14,中国,China,江苏,南京,91.0,0.0,27.0,0.0,2020-02-14 17:53:26,1.0,64.0
2020-02-15,中国,China,江苏,南京,91.0,0.0,27.0,0.0,2020-02-15 20:02:41,0.0,64.0
2020-02-16,中国,China,江苏,南京,92.0,0.0,32.0,0.0,2020-02-16 17:31:10,1.0,60.0
2020-02-17,中国,China,江苏,南京,92.0,0.0,32.0,0.0,2020-02-17 18:19:57,0.0,60.0
2020-02-18,中国,China,江苏,南京,92.0,0.0,35.0,0.0,2020-02-18 20:32:49,0.0,57.0
2020-02-19,中国,China,江苏,南京,93.0,0.0,38.0,0.0,2020-02-19 20:09:32,1.0,55.0
2020-02-20,中国,China,江苏,南京,93.0,0.0,47.0,0.0,2020-02-20 20:45:40,0.0,46.0
2020-02-21,中国,China,江苏,南京,93.0,0.0,52.0,0.0,2020-02-21 19:35:16,0.0,41.0
2020-02-22,中国,China,江苏,南京,93.0,0.0,52.0,0.0,2020-02-22 15:37:07,0.0,41.0
2020-02-23,中国,China,江苏,南京,93.0,0.0,52.0,0.0,2020-02-23 19:19:02,0.0,41.0
2020-02-24,中国,China,江苏,南京,93.0,0.0,57.0,0.0,2020-02-24 22:51:04,0.0,36.0
2020-02-25,中国,China,江苏,南京,93.0,0.0,57.0,0.0,2020-02-25 08:53:12,0.0,36.0
2020-02-26,中国,China,江苏,南京,93.0,0.0,58.0,0.0,2020-02-26 18:09:57,0.0,35.0
2020-02-27,中国,China,江苏,南京,93.0,0.0,58.0,0.0,2020-02-27 22:10:54,0.0,35.0
2020-02-28,中国,China,江苏,南京,93.0,0.0,58.0,0.0,2020-02-28 16:24:58,0.0,35.0
2020-02-29,中国,China,江苏,南京,93.0,0.0,58.0,0.0,2020-02-29 15:14:20,0.0,35.0
2020-03-01,中国,China,江苏,南京,93.0,0.0,63.0,0.0,2020-03-01 18:06:02,0.0,30.0
2020-03-02,中国,China,江苏,南京,93.0,0.0,68.0,0.0,2020-03-02 20:46:43,0.0,25.0
2020-03-03,中国,China,江苏,南京,93.0,0.0,74.0,0.0,2020-03-03 19:10:01,0.0,19.0
2020-03-04,中国,China,江苏,南京,93.0,0.0,80.0,0.0,2020-03-04 21:50:02,0.0,13.0
2020-03-05,中国,China,江苏,南京,93.0,0.0,83.0,0.0,2020-03-05 22:51:01,0.0,10.0
2020-03-06,中国,China,江苏,南京,93.0,0.0,89.0,0.0,2020-03-06 18:21:01,0.0,4.0
2020-03-07,中国,China,江苏,南京,93.0,0.0,92.0,0.0,2020-03-07 22:58:01,0.0,1.0
2020-03-08,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-08 17:29:02,0.0,0.0
2020-03-09,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-09 16:52:03,0.0,0.0
2020-03-10,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-10 15:59:11,0.0,0.0
2020-03-11,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-10 15:59:11,0.0,0.0
2020-03-12,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-12 13:05:02,0.0,0.0
2020-03-13,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-13 08:56:51,0.0,0.0
2020-03-14,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-13 08:56:51,0.0,0.0
2020-03-15,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-16,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-17,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-18,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-19,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-20,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-21,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-22,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-22 15:20:38,0.0,0.0
2020-03-23,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-23 09:58:00,0.0,0.0
2020-03-24,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-24 11:30:55,0.0,0.0
2020-03-25,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-25 14:43:02,0.0,0.0
2020-03-26,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-26 09:23:32,0.0,0.0
2020-03-27,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-27 09:49:01,0.0,0.0
2020-03-28,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-27 09:49:01,0.0,0.0
2020-03-29,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-29 10:00:03,0.0,0.0
2020-03-30,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-30 09:49:40,0.0,0.0
2020-03-31,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-31 09:10:41,0.0,0.0
2020-04-01,中国,China,江苏,南京,93.0,0.0,93.0,0.0,2020-03-31 09:10:41,0.0,0.0
2020-01-24,中国,China,江苏,南通,1.0,0.0,0.0,0.0,2020-01-24 23:35:03,1.0,1.0
2020-01-25,中国,China,江苏,南通,1.0,0.0,0.0,0.0,2020-01-25 11:29:42,0.0,1.0
2020-01-26,中国,China,江苏,南通,2.0,0.0,0.0,0.0,2020-01-26 16:45:26,1.0,2.0
2020-01-27,中国,China,江苏,南通,4.0,0.0,0.0,0.0,2020-01-27 09:10:03,2.0,4.0
2020-01-28,中国,China,江苏,南通,6.0,0.0,0.0,0.0,2020-01-28 08:54:50,2.0,6.0
2020-01-29,中国,China,江苏,南通,6.0,0.0,0.0,0.0,2020-01-29 09:13:28,0.0,6.0
2020-01-30,中国,China,江苏,南通,9.0,0.0,0.0,0.0,2020-01-30 08:50:04,3.0,9.0
2020-01-31,中国,China,江苏,南通,10.0,0.0,0.0,0.0,2020-01-31 20:33:59,1.0,10.0
2020-02-01,中国,China,江苏,南通,12.0,0.0,0.0,0.0,2020-02-01 21:59:42,2.0,12.0
2020-02-02,中国,China,江苏,南通,17.0,0.0,0.0,0.0,2020-02-02 19:43:03,5.0,17.0
2020-02-03,中国,China,江苏,南通,19.0,0.0,0.0,0.0,2020-02-03 19:00:04,2.0,19.0
2020-02-04,中国,China,江苏,南通,22.0,0.0,0.0,0.0,2020-02-04 19:51:07,3.0,22.0
2020-02-05,中国,China,江苏,南通,25.0,0.0,0.0,0.0,2020-02-05 20:40:21,3.0,25.0
2020-02-06,中国,China,江苏,南通,27.0,0.0,2.0,0.0,2020-02-06 15:57:06,2.0,25.0
2020-02-07,中国,China,江苏,南通,29.0,0.0,2.0,0.0,2020-02-07 21:56:46,2.0,27.0
2020-02-08,中国,China,江苏,南通,31.0,0.0,2.0,0.0,2020-02-08 18:14:34,2.0,29.0
2020-02-09,中国,China,江苏,南通,32.0,0.0,2.0,0.0,2020-02-09 18:17:46,1.0,30.0
2020-02-10,中国,China,江苏,南通,33.0,0.0,5.0,0.0,2020-02-10 21:55:25,1.0,28.0
2020-02-11,中国,China,江苏,南通,35.0,0.0,5.0,0.0,2020-02-11 16:09:17,2.0,30.0
2020-02-12,中国,China,江苏,南通,37.0,0.0,11.0,0.0,2020-02-12 22:07:03,2.0,26.0
2020-02-13,中国,China,江苏,南通,38.0,0.0,11.0,0.0,2020-02-13 20:39:00,1.0,27.0
2020-02-14,中国,China,江苏,南通,39.0,0.0,11.0,0.0,2020-02-14 17:53:26,1.0,28.0
2020-02-15,中国,China,江苏,南通,40.0,0.0,15.0,0.0,2020-02-15 20:02:41,1.0,25.0
2020-02-16,中国,China,江苏,南通,40.0,0.0,15.0,0.0,2020-02-16 17:31:10,0.0,25.0
2020-02-17,中国,China,江苏,南通,40.0,0.0,17.0,0.0,2020-02-17 18:19:57,0.0,23.0
2020-02-18,中国,China,江苏,南通,40.0,0.0,19.0,0.0,2020-02-18 20:32:49,0.0,21.0
2020-02-19,中国,China,江苏,南通,40.0,0.0,23.0,0.0,2020-02-19 20:09:32,0.0,17.0
2020-02-20,中国,China,江苏,南通,40.0,0.0,23.0,0.0,2020-02-20 20:45:40,0.0,17.0
2020-02-21,中国,China,江苏,南通,40.0,0.0,23.0,0.0,2020-02-21 19:35:16,0.0,17.0
2020-02-22,中国,China,江苏,南通,40.0,0.0,28.0,0.0,2020-02-22 15:37:07,0.0,12.0
2020-02-23,中国,China,江苏,南通,40.0,0.0,32.0,0.0,2020-02-23 19:19:02,0.0,8.0
2020-02-24,中国,China,江苏,南通,40.0,0.0,33.0,0.0,2020-02-24 22:51:04,0.0,7.0
2020-02-25,中国,China,江苏,南通,40.0,0.0,34.0,0.0,2020-02-25 08:53:12,0.0,6.0
2020-02-26,中国,China,江苏,南通,40.0,0.0,35.0,0.0,2020-02-26 18:09:57,0.0,5.0
2020-02-27,中国,China,江苏,南通,40.0,0.0,37.0,0.0,2020-02-27 22:10:54,0.0,3.0
2020-02-28,中国,China,江苏,南通,40.0,0.0,37.0,0.0,2020-02-28 16:24:58,0.0,3.0
2020-02-29,中国,China,江苏,南通,40.0,0.0,37.0,0.0,2020-02-29 15:14:20,0.0,3.0
2020-03-01,中国,China,江苏,南通,40.0,0.0,37.0,0.0,2020-03-01 18:06:02,0.0,3.0
2020-03-02,中国,China,江苏,南通,40.0,0.0,37.0,0.0,2020-03-02 20:46:43,0.0,3.0
2020-03-03,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-03 19:10:01,0.0,0.0
2020-03-04,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-04 21:50:02,0.0,0.0
2020-03-05,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-05 22:51:01,0.0,0.0
2020-03-06,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-06 18:21:01,0.0,0.0
2020-03-07,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-07 22:58:01,0.0,0.0
2020-03-08,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-08 17:29:02,0.0,0.0
2020-03-09,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-09 16:52:03,0.0,0.0
2020-03-10,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-10 15:59:11,0.0,0.0
2020-03-11,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-10 15:59:11,0.0,0.0
2020-03-12,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-12 13:05:02,0.0,0.0
2020-03-13,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-13 08:56:51,0.0,0.0
2020-03-14,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-13 08:56:51,0.0,0.0
2020-03-15,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-16,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-17,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-18,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-19,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-20,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-21,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-22,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-22 15:20:38,0.0,0.0
2020-03-23,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-23 09:58:00,0.0,0.0
2020-03-24,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-24 11:30:55,0.0,0.0
2020-03-25,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-25 14:43:02,0.0,0.0
2020-03-26,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-26 09:23:32,0.0,0.0
2020-03-27,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-27 09:49:01,0.0,0.0
2020-03-28,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-27 09:49:01,0.0,0.0
2020-03-29,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-29 10:00:03,0.0,0.0
2020-03-30,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-30 09:49:40,0.0,0.0
2020-03-31,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-31 09:10:41,0.0,0.0
2020-04-01,中国,China,江苏,南通,40.0,0.0,40.0,0.0,2020-03-31 09:10:41,0.0,0.0
2020-03-25,中国,China,江苏,境外输入,7.0,0.0,0.0,0.0,2020-03-25 14:43:02,7.0,7.0
2020-03-26,中国,China,江苏,境外输入,9.0,0.0,0.0,0.0,2020-03-26 09:23:32,2.0,9.0
2020-03-27,中国,China,江苏,境外输入,10.0,0.0,0.0,0.0,2020-03-27 09:49:01,1.0,10.0
2020-03-28,中国,China,江苏,境外输入,10.0,0.0,0.0,0.0,2020-03-27 09:49:01,0.0,10.0
2020-03-29,中国,China,江苏,境外输入,13.0,3.0,0.0,0.0,2020-03-29 10:00:03,3.0,13.0
2020-03-30,中国,China,江苏,境外输入,14.0,3.0,0.0,0.0,2020-03-30 09:49:40,1.0,14.0
2020-03-31,中国,China,江苏,境外输入,15.0,1.0,0.0,0.0,2020-03-31 09:10:41,1.0,15.0
2020-04-01,中国,China,江苏,境外输入,15.0,1.0,0.0,0.0,2020-03-31 09:10:41,0.0,15.0
2020-03-23,中国,China,江苏,境外输入人员,2.0,0.0,0.0,0.0,2020-03-23 09:58:00,2.0,2.0
2020-03-24,中国,China,江苏,境外输入人员,5.0,0.0,0.0,0.0,2020-03-24 11:30:55,3.0,5.0
2020-03-25,中国,China,江苏,境外输入人员,5.0,0.0,0.0,0.0,2020-03-24 11:30:55,0.0,5.0
2020-03-26,中国,China,江苏,境外输入人员,5.0,0.0,0.0,0.0,2020-03-24 11:30:55,0.0,5.0
2020-03-27,中国,China,江苏,境外输入人员,5.0,0.0,0.0,0.0,2020-03-24 11:30:55,0.0,5.0
2020-03-28,中国,China,江苏,境外输入人员,5.0,0.0,0.0,0.0,2020-03-24 11:30:55,0.0,5.0
2020-03-29,中国,China,江苏,境外输入人员,5.0,0.0,0.0,0.0,2020-03-24 11:30:55,0.0,5.0
2020-03-30,中国,China,江苏,境外输入人员,5.0,0.0,0.0,0.0,2020-03-24 11:30:55,0.0,5.0
2020-03-31,中国,China,江苏,境外输入人员,5.0,0.0,0.0,0.0,2020-03-24 11:30:55,0.0,5.0
2020-04-01,中国,China,江苏,境外输入人员,5.0,0.0,0.0,0.0,2020-03-24 11:30:55,0.0,5.0
2020-01-25,中国,China,江苏,宿迁,1.0,0.0,0.0,0.0,2020-01-25 11:29:42,1.0,1.0
2020-01-26,中国,China,江苏,宿迁,1.0,0.0,0.0,0.0,2020-01-26 16:45:26,0.0,1.0
2020-01-27,中国,China,江苏,宿迁,1.0,0.0,0.0,0.0,2020-01-27 09:10:03,0.0,1.0
2020-01-28,中国,China,江苏,宿迁,3.0,0.0,0.0,0.0,2020-01-28 08:54:50,2.0,3.0
2020-01-29,中国,China,江苏,宿迁,4.0,0.0,0.0,0.0,2020-01-29 09:13:28,1.0,4.0
2020-01-30,中国,China,江苏,宿迁,4.0,0.0,0.0,0.0,2020-01-30 08:50:04,0.0,4.0
2020-01-31,中国,China,江苏,宿迁,7.0,0.0,0.0,0.0,2020-01-31 20:33:59,3.0,7.0
2020-02-01,中国,China,江苏,宿迁,8.0,0.0,0.0,0.0,2020-02-01 21:59:42,1.0,8.0
2020-02-02,中国,China,江苏,宿迁,8.0,0.0,0.0,0.0,2020-02-02 19:43:03,0.0,8.0
2020-02-03,中国,China,江苏,宿迁,9.0,0.0,0.0,0.0,2020-02-03 19:00:04,1.0,9.0
2020-02-04,中国,China,江苏,宿迁,10.0,0.0,0.0,0.0,2020-02-04 19:51:07,1.0,10.0
2020-02-05,中国,China,江苏,宿迁,11.0,0.0,0.0,0.0,2020-02-05 20:40:21,1.0,11.0
2020-02-06,中国,China,江苏,宿迁,11.0,0.0,0.0,0.0,2020-02-06 15:57:06,0.0,11.0
2020-02-07,中国,China,江苏,宿迁,12.0,0.0,0.0,0.0,2020-02-07 21:56:46,1.0,12.0
2020-02-08,中国,China,江苏,宿迁,12.0,0.0,0.0,0.0,2020-02-08 18:14:34,0.0,12.0
2020-02-09,中国,China,江苏,宿迁,12.0,0.0,0.0,0.0,2020-02-09 18:17:46,0.0,12.0
2020-02-10,中国,China,江苏,宿迁,12.0,0.0,3.0,0.0,2020-02-10 21:55:25,0.0,9.0
2020-02-11,中国,China,江苏,宿迁,12.0,0.0,6.0,0.0,2020-02-11 16:09:17,0.0,6.0
2020-02-12,中国,China,江苏,宿迁,12.0,0.0,6.0,0.0,2020-02-12 22:07:03,0.0,6.0
2020-02-13,中国,China,江苏,宿迁,12.0,0.0,6.0,0.0,2020-02-13 20:39:00,0.0,6.0
2020-02-14,中国,China,江苏,宿迁,12.0,0.0,6.0,0.0,2020-02-14 17:53:26,0.0,6.0
2020-02-15,中国,China,江苏,宿迁,12.0,0.0,7.0,0.0,2020-02-15 20:02:41,0.0,5.0
2020-02-16,中国,China,江苏,宿迁,13.0,0.0,7.0,0.0,2020-02-16 17:31:10,1.0,6.0
2020-02-17,中国,China,江苏,宿迁,13.0,0.0,7.0,0.0,2020-02-17 18:19:57,0.0,6.0
2020-02-18,中国,China,江苏,宿迁,13.0,0.0,7.0,0.0,2020-02-18 20:32:49,0.0,6.0
2020-02-19,中国,China,江苏,宿迁,13.0,0.0,7.0,0.0,2020-02-19 20:09:32,0.0,6.0
2020-02-20,中国,China,江苏,宿迁,13.0,0.0,7.0,0.0,2020-02-20 20:45:40,0.0,6.0
2020-02-21,中国,China,江苏,宿迁,13.0,0.0,8.0,0.0,2020-02-21 19:35:16,0.0,5.0
2020-02-22,中国,China,江苏,宿迁,13.0,0.0,8.0,0.0,2020-02-22 15:37:07,0.0,5.0
2020-02-23,中国,China,江苏,宿迁,13.0,0.0,9.0,0.0,2020-02-23 19:19:02,0.0,4.0
2020-02-24,中国,China,江苏,宿迁,13.0,0.0,9.0,0.0,2020-02-24 22:51:04,0.0,4.0
2020-02-25,中国,China,江苏,宿迁,13.0,0.0,11.0,0.0,2020-02-25 08:53:12,0.0,2.0
2020-02-26,中国,China,江苏,宿迁,13.0,0.0,11.0,0.0,2020-02-26 18:09:57,0.0,2.0
2020-02-27,中国,China,江苏,宿迁,13.0,0.0,11.0,0.0,2020-02-27 22:10:54,0.0,2.0
2020-02-28,中国,China,江苏,宿迁,13.0,0.0,12.0,0.0,2020-02-28 16:24:58,0.0,1.0
2020-02-29,中国,China,江苏,宿迁,13.0,0.0,12.0,0.0,2020-02-29 15:14:20,0.0,1.0
2020-03-01,中国,China,江苏,宿迁,13.0,0.0,12.0,0.0,2020-03-01 18:06:02,0.0,1.0
2020-03-02,中国,China,江苏,宿迁,13.0,0.0,12.0,0.0,2020-03-02 20:46:43,0.0,1.0
2020-03-03,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-03 19:10:01,0.0,0.0
2020-03-04,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-04 21:50:02,0.0,0.0
2020-03-05,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-05 22:51:01,0.0,0.0
2020-03-06,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-06 18:21:01,0.0,0.0
2020-03-07,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-07 22:58:01,0.0,0.0
2020-03-08,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-08 17:29:02,0.0,0.0
2020-03-09,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-09 16:52:03,0.0,0.0
2020-03-10,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-10 15:59:11,0.0,0.0
2020-03-11,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-10 15:59:11,0.0,0.0
2020-03-12,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-12 13:05:02,0.0,0.0
2020-03-13,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-13 08:56:51,0.0,0.0
2020-03-14,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-13 08:56:51,0.0,0.0
2020-03-15,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-15 09:47:45,0.0,0.0
2020-03-16,中国,China,江苏,宿迁,13.0,0.0,13.0,0.0,2020-03-15 09:47:45,0.0,0.0
