,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
3011,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-17,2020-02-13 22:12:44
3012,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-18,2020-02-13 22:12:44
3013,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-19,2020-02-13 22:12:44
3014,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-20,2020-02-13 22:12:44
3015,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-21,2020-02-13 22:12:44
3016,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-22,2020-02-13 22:12:44
3017,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-23,2020-02-13 22:12:44
3018,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-24,2020-02-13 22:12:44
3019,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-25,2020-02-13 22:12:44
3020,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-26,2020-02-13 22:12:44
3021,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-27,2020-02-13 22:12:44
3022,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-28,2020-02-13 22:12:44
3023,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-29,2020-02-13 22:12:44
3024,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-30,2020-02-13 22:12:44
3025,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-31,2020-02-13 22:12:44
3026,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-04-01,2020-02-13 22:12:44
3027,3.0,3.0,0.0,0.0,0.0,Madagascar,马达加斯加,3.0,2020-03-21,2020-03-21 21:34:02
3028,3.0,3.0,0.0,0.0,0.0,Madagascar,马达加斯加,0.0,2020-03-22,2020-03-22 19:23:27
3029,3.0,3.0,0.0,0.0,0.0,Madagascar,马达加斯加,0.0,2020-03-23,2020-03-23 23:15:44
3030,12.0,12.0,0.0,0.0,0.0,Madagascar,马达加斯加,9.0,2020-03-24,2020-03-24 22:16:21
3031,19.0,19.0,0.0,0.0,0.0,Madagascar,马达加斯加,7.0,2020-03-25,2020-03-25 19:44:07
3032,23.0,23.0,0.0,0.0,0.0,Madagascar,马达加斯加,4.0,2020-03-26,2020-03-26 20:22:08
3033,24.0,24.0,0.0,0.0,0.0,Madagascar,马达加斯加,1.0,2020-03-27,2020-03-27 22:41:46
3034,28.0,28.0,0.0,0.0,0.0,Madagascar,马达加斯加,4.0,2020-03-28,2020-03-28 23:58:34
3035,43.0,43.0,0.0,0.0,0.0,Madagascar,马达加斯加,15.0,2020-03-29,2020-03-29 19:39:03
3036,43.0,43.0,0.0,0.0,0.0,Madagascar,马达加斯加,0.0,2020-03-30,2020-03-30 21:48:21
3037,46.0,46.0,0.0,0.0,0.0,Madagascar,马达加斯加,3.0,2020-03-31,2020-03-31 22:07:18
3038,57.0,57.0,0.0,0.0,0.0,Madagascar,马达加斯加,11.0,2020-04-01,2020-04-01 10:01:35
3039,3.0,3.0,0.0,0.0,0.0,Malaysia,马来西亚,3.0,2020-01-27,2020-01-27 17:20:43
3040,3.0,3.0,0.0,0.0,0.0,Malaysia,马来西亚,0.0,2020-01-28,2020-01-27 17:20:43
3041,7.0,7.0,0.0,0.0,0.0,Malaysia,马来西亚,4.0,2020-01-29,2020-01-29 12:29:56
3042,8.0,8.0,0.0,0.0,0.0,Malaysia,马来西亚,1.0,2020-01-30,2020-01-30 22:02:25
3043,8.0,8.0,0.0,0.0,0.0,Malaysia,马来西亚,0.0,2020-01-31,2020-01-30 22:02:25
3044,8.0,8.0,0.0,0.0,0.0,Malaysia,马来西亚,0.0,2020-02-01,2020-02-01 02:48:13
3045,8.0,8.0,0.0,0.0,0.0,Malaysia,马来西亚,0.0,2020-02-02,2020-02-01 02:48:13
3046,8.0,8.0,0.0,0.0,0.0,Malaysia,马来西亚,0.0,2020-02-03,2020-02-01 02:48:13
3047,10.0,10.0,0.0,0.0,0.0,Malaysia,马来西亚,2.0,2020-02-04,2020-02-04 15:28:42
3048,12.0,12.0,0.0,0.0,0.0,Malaysia,马来西亚,2.0,2020-02-05,2020-02-05 23:34:17
3049,12.0,12.0,0.0,0.0,0.0,Malaysia,马来西亚,0.0,2020-02-06,2020-02-05 23:34:17
3050,11.0,12.0,0.0,1.0,0.0,Malaysia,马来西亚,0.0,2020-02-07,2020-02-07 17:09:58
3051,15.0,16.0,0.0,1.0,0.0,Malaysia,马来西亚,4.0,2020-02-08,2020-02-08 18:22:40
3052,15.0,16.0,0.0,1.0,0.0,Malaysia,马来西亚,0.0,2020-02-09,2020-02-08 18:22:40
3053,17.0,18.0,0.0,1.0,0.0,Malaysia,马来西亚,2.0,2020-02-10,2020-02-10 20:28:04
3054,15.0,18.0,0.0,3.0,0.0,Malaysia,马来西亚,0.0,2020-02-11,2020-02-11 19:21:09
3055,15.0,18.0,0.0,3.0,0.0,Malaysia,马来西亚,0.0,2020-02-12,2020-02-12 22:23:41
3056,16.0,19.0,0.0,3.0,0.0,Malaysia,马来西亚,1.0,2020-02-13,2020-02-13 19:24:24
3057,16.0,19.0,0.0,3.0,0.0,Malaysia,马来西亚,0.0,2020-02-14,2020-02-14 19:06:32
3058,16.0,19.0,0.0,3.0,0.0,Malaysia,马来西亚,0.0,2020-02-15,2020-02-15 11:23:34
3059,15.0,22.0,0.0,7.0,0.0,Malaysia,马来西亚,3.0,2020-02-16,2020-02-16 23:30:17
3060,15.0,22.0,0.0,7.0,0.0,Malaysia,马来西亚,0.0,2020-02-17,2020-02-17 17:05:12
3061,15.0,22.0,0.0,7.0,0.0,Malaysia,马来西亚,0.0,2020-02-18,2020-02-18 07:13:10
3062,7.0,22.0,0.0,15.0,0.0,Malaysia,马来西亚,0.0,2020-02-19,2020-02-19 18:15:57
3063,7.0,22.0,0.0,15.0,0.0,Malaysia,马来西亚,0.0,2020-02-20,2020-02-20 12:28:07
3064,7.0,22.0,0.0,15.0,0.0,Malaysia,马来西亚,0.0,2020-02-21,2020-02-21 12:33:54
3065,7.0,22.0,0.0,15.0,0.0,Malaysia,马来西亚,0.0,2020-02-22,2020-02-22 08:02:09
3066,7.0,22.0,0.0,15.0,0.0,Malaysia,马来西亚,0.0,2020-02-23,2020-02-22 08:02:09
3067,4.0,22.0,0.0,18.0,0.0,Malaysia,马来西亚,0.0,2020-02-24,2020-02-24 19:46:52
3068,4.0,22.0,0.0,18.0,0.0,Malaysia,马来西亚,0.0,2020-02-25,2020-02-25 12:08:21
3069,4.0,22.0,0.0,18.0,0.0,Malaysia,马来西亚,0.0,2020-02-26,2020-02-26 11:52:08
3070,5.0,23.0,0.0,18.0,0.0,Malaysia,马来西亚,1.0,2020-02-27,2020-02-27 23:13:17
3071,5.0,23.0,0.0,18.0,0.0,Malaysia,马来西亚,0.0,2020-02-28,2020-02-28 12:33:48
3072,7.0,25.0,0.0,18.0,0.0,Malaysia,马来西亚,2.0,2020-02-29,2020-02-29 18:40:02
3073,11.0,29.0,0.0,18.0,0.0,Malaysia,马来西亚,4.0,2020-03-01,2020-03-01 20:48:08
3074,11.0,29.0,0.0,18.0,0.0,Malaysia,马来西亚,0.0,2020-03-02,2020-03-02 13:41:01
3075,14.0,36.0,0.0,22.0,0.0,Malaysia,马来西亚,7.0,2020-03-03,2020-03-03 20:38:02
3076,28.0,50.0,0.0,22.0,0.0,Malaysia,马来西亚,14.0,2020-03-04,2020-03-04 21:50:02
3077,28.0,50.0,0.0,22.0,0.0,Malaysia,马来西亚,0.0,2020-03-05,2020-03-05 12:27:05
3078,33.0,55.0,0.0,22.0,0.0,Malaysia,马来西亚,5.0,2020-03-06,2020-03-06 19:00:02
3079,60.0,83.0,0.0,23.0,0.0,Malaysia,马来西亚,28.0,2020-03-07,2020-03-07 18:58:02
3080,70.0,93.0,0.0,23.0,0.0,Malaysia,马来西亚,10.0,2020-03-08,2020-03-08 20:43:02
3081,94.0,117.0,0.0,23.0,0.0,Malaysia,马来西亚,24.0,2020-03-09,2020-03-09 19:59:51
3082,106.0,129.0,0.0,23.0,0.0,Malaysia,马来西亚,12.0,2020-03-10,2020-03-10 23:01:19
3083,106.0,129.0,0.0,23.0,0.0,Malaysia,马来西亚,0.0,2020-03-11,2020-03-11 13:56:46
3084,126.0,158.0,0.0,32.0,0.0,Malaysia,马来西亚,29.0,2020-03-12,2020-03-12 20:54:34
3085,126.0,158.0,0.0,32.0,0.0,Malaysia,马来西亚,0.0,2020-03-13,2020-03-13 16:03:57
3086,206.0,238.0,0.0,32.0,0.0,Malaysia,马来西亚,80.0,2020-03-14,2020-03-14 21:32:22
3087,396.0,428.0,0.0,32.0,0.0,Malaysia,马来西亚,190.0,2020-03-15,2020-03-15 19:24:16
3088,386.0,428.0,0.0,42.0,0.0,Malaysia,马来西亚,0.0,2020-03-16,2020-03-16 21:49:01
3089,622.0,673.0,2.0,49.0,0.0,Malaysia,马来西亚,245.0,2020-03-17,2020-03-17 22:54:25
3090,728.0,790.0,2.0,60.0,0.0,Malaysia,马来西亚,117.0,2020-03-18,2020-03-18 22:17:28
3091,838.0,900.0,2.0,60.0,0.0,Malaysia,马来西亚,110.0,2020-03-19,2020-03-19 22:58:18
3092,940.0,1030.0,3.0,87.0,0.0,Malaysia,马来西亚,130.0,2020-03-20,2020-03-20 23:29:10
3093,1065.0,1183.0,4.0,114.0,0.0,Malaysia,马来西亚,153.0,2020-03-21,2020-03-21 22:53:20
3094,1157.0,1306.0,10.0,139.0,0.0,Malaysia,马来西亚,123.0,2020-03-22,2020-03-22 19:23:27
3095,1365.0,1518.0,14.0,139.0,0.0,Malaysia,马来西亚,212.0,2020-03-23,2020-03-23 23:15:44
3096,1426.0,1624.0,15.0,183.0,0.0,Malaysia,马来西亚,106.0,2020-03-24,2020-03-24 22:16:21
3097,1578.0,1796.0,19.0,199.0,0.0,Malaysia,马来西亚,172.0,2020-03-25,2020-03-25 23:59:35
3098,1793.0,2031.0,23.0,215.0,0.0,Malaysia,马来西亚,235.0,2020-03-26,2020-03-26 23:04:33
3099,1876.0,2161.0,26.0,259.0,0.0,Malaysia,马来西亚,130.0,2020-03-27,2020-03-27 23:15:05
3100,1973.0,2320.0,27.0,320.0,0.0,Malaysia,马来西亚,159.0,2020-03-28,2020-03-28 23:55:33
3101,2048.0,2470.0,34.0,388.0,0.0,Malaysia,马来西亚,150.0,2020-03-29,2020-03-29 23:57:42
3102,2204.0,2626.0,34.0,388.0,0.0,Malaysia,马来西亚,156.0,2020-03-30,2020-03-30 23:30:29
3103,2186.0,2766.0,43.0,537.0,0.0,Malaysia,马来西亚,140.0,2020-03-31,2020-03-31 22:50:43
3104,2186.0,2766.0,43.0,537.0,0.0,Malaysia,马来西亚,0.0,2020-04-01,2020-04-01 10:01:35
3105,2.0,2.0,0.0,0.0,0.0,Maldives,马尔代夫,2.0,2020-03-08,2020-03-08 20:43:02
3106,4.0,4.0,0.0,0.0,0.0,Maldives,马尔代夫,2.0,2020-03-09,2020-03-09 18:07:37
3107,6.0,6.0,0.0,0.0,0.0,Maldives,马尔代夫,2.0,2020-03-10,2020-03-10 19:30:02
3108,6.0,6.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-11,2020-03-11 13:56:46
3109,6.0,6.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-12,2020-03-12 13:05:02
3110,9.0,9.0,0.0,0.0,0.0,Maldives,马尔代夫,3.0,2020-03-13,2020-03-13 21:41:13
3111,10.0,10.0,0.0,0.0,0.0,Maldives,马尔代夫,1.0,2020-03-14,2020-03-14 20:50:04
3112,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,3.0,2020-03-15,2020-03-15 19:32:44
3113,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-16,2020-03-16 14:53:45
3114,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-17,2020-03-17 18:13:30
3115,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-18,2020-03-18 12:11:15
3116,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-19,2020-03-19 22:58:18
3117,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-20,2020-03-20 23:29:10
3118,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-21,2020-03-21 21:34:02
3119,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-22,2020-03-22 18:52:13
3120,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-23,2020-03-23 23:15:44
3121,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-24,2020-03-24 22:16:21
3122,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-25,2020-03-25 19:44:07
3123,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-26,2020-03-26 13:54:02
3124,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-27,2020-03-27 19:10:53
3125,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-28,2020-03-28 18:50:31
3126,13.0,13.0,0.0,0.0,0.0,Maldives,马尔代夫,0.0,2020-03-29,2020-03-28 18:50:31
3127,6.0,17.0,0.0,11.0,0.0,Maldives,马尔代夫,4.0,2020-03-30,2020-03-30 21:48:21
3128,5.0,18.0,0.0,13.0,0.0,Maldives,马尔代夫,1.0,2020-03-31,2020-03-31 22:07:18
3129,5.0,18.0,0.0,13.0,0.0,Maldives,马尔代夫,0.0,2020-04-01,2020-04-01 10:01:35
3130,2.0,2.0,0.0,0.0,0.0,Mali,马里,2.0,2020-03-25,2020-03-25 20:17:22
3131,2.0,2.0,0.0,0.0,0.0,Mali,马里,0.0,2020-03-26,2020-03-26 20:22:08
3132,4.0,4.0,0.0,0.0,0.0,Mali,马里,2.0,2020-03-27,2020-03-27 19:10:53
3133,18.0,18.0,0.0,0.0,0.0,Mali,马里,14.0,2020-03-28,2020-03-28 23:17:10
3134,17.0,18.0,1.0,0.0,0.0,Mali,马里,0.0,2020-03-29,2020-03-29 19:39:03
3135,23.0,25.0,2.0,0.0,0.0,Mali,马里,7.0,2020-03-30,2020-03-30 21:48:21
3136,26.0,28.0,2.0,0.0,0.0,Mali,马里,3.0,2020-03-31,2020-03-31 22:07:18
3137,26.0,28.0,2.0,0.0,0.0,Mali,马里,0.0,2020-04-01,2020-04-01 10:01:35
3138,1.0,1.0,0.0,0.0,0.0,Malta,马耳他,1.0,2020-03-08,2020-03-08 20:43:02
3139,1.0,1.0,0.0,0.0,0.0,Malta,马耳他,0.0,2020-03-09,2020-03-09 12:56:18
3140,1.0,1.0,0.0,0.0,0.0,Malta,马耳他,0.0,2020-03-10,2020-03-10 19:30:02
3141,5.0,5.0,0.0,0.0,0.0,Malta,马耳他,4.0,2020-03-11,2020-03-11 18:49:50
3142,6.0,6.0,0.0,0.0,0.0,Malta,马耳他,1.0,2020-03-12,2020-03-12 13:05:02
3143,6.0,6.0,0.0,0.0,0.0,Malta,马耳他,0.0,2020-03-13,2020-03-13 16:03:57
3144,6.0,6.0,0.0,0.0,0.0,Malta,马耳他,0.0,2020-03-14,2020-03-14 12:13:25
3145,18.0,18.0,0.0,0.0,0.0,Malta,马耳他,12.0,2020-03-15,2020-03-15 19:24:16
3146,18.0,18.0,0.0,0.0,0.0,Malta,马耳他,0.0,2020-03-16,2020-03-16 14:53:45
3147,21.0,21.0,0.0,0.0,0.0,Malta,马耳他,3.0,2020-03-17,2020-03-17 21:36:35
3148,30.0,30.0,0.0,0.0,0.0,Malta,马耳他,9.0,2020-03-18,2020-03-18 12:11:15
3149,38.0,38.0,0.0,0.0,0.0,Malta,马耳他,8.0,2020-03-19,2020-03-19 22:58:18
3150,48.0,48.0,0.0,0.0,0.0,Malta,马耳他,10.0,2020-03-20,2020-03-20 23:29:10
3151,53.0,53.0,0.0,0.0,0.0,Malta,马耳他,5.0,2020-03-21,2020-03-21 21:34:02
3152,64.0,64.0,0.0,0.0,0.0,Malta,马耳他,11.0,2020-03-22,2020-03-22 19:23:27
3153,73.0,73.0,0.0,0.0,0.0,Malta,马耳他,9.0,2020-03-23,2020-03-23 23:15:44
3154,90.0,90.0,0.0,0.0,0.0,Malta,马耳他,17.0,2020-03-24,2020-03-24 22:16:21
3155,107.0,107.0,0.0,0.0,0.0,Malta,马耳他,17.0,2020-03-25,2020-03-25 23:59:35
3156,120.0,120.0,0.0,0.0,0.0,Malta,马耳他,13.0,2020-03-26,2020-03-26 20:22:08
3157,129.0,129.0,0.0,0.0,0.0,Malta,马耳他,9.0,2020-03-27,2020-03-27 23:54:23
3158,134.0,134.0,0.0,0.0,0.0,Malta,马耳他,5.0,2020-03-28,2020-03-28 23:55:33
3159,139.0,139.0,0.0,0.0,0.0,Malta,马耳他,5.0,2020-03-29,2020-03-29 19:31:57
3160,139.0,139.0,0.0,0.0,0.0,Malta,马耳他,0.0,2020-03-30,2020-03-30 23:30:29
3161,151.0,151.0,0.0,0.0,0.0,Malta,马耳他,12.0,2020-03-31,2020-03-31 22:50:43
3162,169.0,169.0,0.0,0.0,0.0,Malta,马耳他,18.0,2020-04-01,2020-04-01 10:06:38
3163,3.0,3.0,0.0,0.0,0.0,Martinique,马提尼克,3.0,2020-03-13,2020-03-13 19:21:32
3164,3.0,3.0,0.0,0.0,0.0,Martinique,马提尼克,0.0,2020-03-14,2020-03-14 20:42:18
3165,3.0,3.0,0.0,0.0,0.0,Martinique,马提尼克,0.0,2020-03-15,2020-03-15 19:24:16
3166,3.0,3.0,0.0,0.0,0.0,Martinique,马提尼克,0.0,2020-03-16,2020-03-16 14:53:45
3167,15.0,15.0,0.0,0.0,0.0,Martinique,马提尼克,12.0,2020-03-17,2020-03-17 21:36:35
3168,16.0,16.0,0.0,0.0,0.0,Martinique,马提尼克,1.0,2020-03-18,2020-03-18 12:11:15
3169,16.0,16.0,0.0,0.0,0.0,Martinique,马提尼克,0.0,2020-03-19,2020-03-19 22:58:18
3170,23.0,23.0,0.0,0.0,0.0,Martinique,马提尼克,7.0,2020-03-20,2020-03-20 23:29:10
3171,32.0,32.0,0.0,0.0,0.0,Martinique,马提尼克,9.0,2020-03-21,2020-03-21 21:34:02
3172,32.0,32.0,0.0,0.0,0.0,Martinique,马提尼克,0.0,2020-03-22,2020-03-22 19:23:27
3173,32.0,32.0,0.0,0.0,0.0,Martinique,马提尼克,0.0,2020-03-23,2020-03-23 23:15:44
3174,32.0,32.0,0.0,0.0,0.0,Martinique,马提尼克,0.0,2020-03-24,2020-03-24 22:16:21
3175,53.0,53.0,0.0,0.0,0.0,Martinique,马提尼克,21.0,2020-03-25,2020-03-25 19:44:07
3176,57.0,57.0,0.0,0.0,0.0,Martinique,马提尼克,4.0,2020-03-26,2020-03-26 20:22:08
3177,65.0,66.0,1.0,0.0,0.0,Martinique,马提尼克,9.0,2020-03-27,2020-03-27 19:10:53
3178,65.0,66.0,1.0,0.0,0.0,Martinique,马提尼克,0.0,2020-03-28,2020-03-28 18:50:31
3179,92.0,93.0,1.0,0.0,0.0,Martinique,马提尼克,27.0,2020-03-29,2020-03-29 13:23:41
3180,92.0,93.0,1.0,0.0,0.0,Martinique,马提尼克,0.0,2020-03-30,2020-03-30 21:48:21
3181,103.0,105.0,2.0,0.0,0.0,Martinique,马提尼克,12.0,2020-03-31,2020-03-31 22:50:43
3182,109.0,111.0,2.0,0.0,0.0,Martinique,马提尼克,6.0,2020-04-01,2020-04-01 10:01:35
3183,3.0,3.0,0.0,0.0,0.0,Mauritius,毛里求斯,3.0,2020-03-19,2020-03-19 21:38:05
3184,7.0,7.0,0.0,0.0,0.0,Mauritius,毛里求斯,4.0,2020-03-20,2020-03-20 23:29:10
3185,13.0,14.0,1.0,0.0,0.0,Mauritius,毛里求斯,7.0,2020-03-21,2020-03-21 21:34:02
3186,22.0,24.0,2.0,0.0,0.0,Mauritius,毛里求斯,10.0,2020-03-22,2020-03-22 23:56:35
3187,26.0,28.0,2.0,0.0,0.0,Mauritius,毛里求斯,4.0,2020-03-23,2020-03-23 23:15:44
3188,32.0,36.0,2.0,2.0,0.0,Mauritius,毛里求斯,8.0,2020-03-24,2020-03-24 22:16:21
3189,44.0,48.0,2.0,2.0,0.0,Mauritius,毛里求斯,12.0,2020-03-25,2020-03-25 19:44:07
3190,48.0,52.0,2.0,2.0,0.0,Mauritius,毛里求斯,4.0,2020-03-26,2020-03-26 20:22:08
3191,90.0,94.0,2.0,2.0,0.0,Mauritius,毛里求斯,42.0,2020-03-27,2020-03-27 22:41:46
3192,98.0,102.0,2.0,2.0,0.0,Mauritius,毛里求斯,8.0,2020-03-28,2020-03-28 23:55:33
3193,103.0,107.0,2.0,2.0,0.0,Mauritius,毛里求斯,5.0,2020-03-29,2020-03-29 23:57:42
3194,106.0,110.0,2.0,2.0,0.0,Mauritius,毛里求斯,3.0,2020-03-30,2020-03-30 23:57:45
3195,138.0,143.0,3.0,2.0,0.0,Mauritius,毛里求斯,33.0,2020-03-31,2020-03-31 22:50:43
3196,136.0,143.0,5.0,2.0,0.0,Mauritius,毛里求斯,0.0,2020-04-01,2020-04-01 10:01:35
3197,3.0,3.0,0.0,0.0,0.0,Mexico,墨西哥,3.0,2020-02-29,2020-02-29 20:28:21
3198,4.0,4.0,0.0,0.0,0.0,Mexico,墨西哥,1.0,2020-03-01,2020-03-01 15:03:18
3199,5.0,5.0,0.0,0.0,0.0,Mexico,墨西哥,1.0,2020-03-02,2020-03-02 19:32:13
3200,4.0,5.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-03,2020-03-03 18:16:25
3201,4.0,5.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-04,2020-03-04 17:24:13
3202,5.0,6.0,0.0,1.0,0.0,Mexico,墨西哥,1.0,2020-03-05,2020-03-05 22:51:01
3203,5.0,6.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-06,2020-03-06 07:50:02
3204,5.0,6.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-07,2020-03-07 07:15:02
3205,6.0,7.0,0.0,1.0,0.0,Mexico,墨西哥,1.0,2020-03-08,2020-03-08 20:43:02
3206,6.0,7.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-09,2020-03-09 12:56:18
3207,6.0,7.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-10,2020-03-10 19:30:02
3208,6.0,7.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-11,2020-03-11 13:56:46
3209,10.0,11.0,0.0,1.0,0.0,Mexico,墨西哥,4.0,2020-03-12,2020-03-12 19:02:46
3210,14.0,15.0,0.0,1.0,0.0,Mexico,墨西哥,4.0,2020-03-13,2020-03-13 18:21:23
3211,25.0,26.0,0.0,1.0,0.0,Mexico,墨西哥,11.0,2020-03-14,2020-03-14 20:42:18
3212,40.0,41.0,0.0,1.0,0.0,Mexico,墨西哥,15.0,2020-03-15,2020-03-15 19:24:16
3213,52.0,53.0,0.0,1.0,0.0,Mexico,墨西哥,12.0,2020-03-16,2020-03-16 14:53:45
3214,81.0,82.0,0.0,1.0,0.0,Mexico,墨西哥,29.0,2020-03-17,2020-03-17 22:54:25
3215,92.0,93.0,0.0,1.0,0.0,Mexico,墨西哥,11.0,2020-03-18,2020-03-18 22:17:28
3216,116.0,118.0,1.0,1.0,0.0,Mexico,墨西哥,25.0,2020-03-19,2020-03-19 22:58:18
3217,162.0,164.0,1.0,1.0,0.0,Mexico,墨西哥,46.0,2020-03-20,2020-03-20 23:29:10
3218,200.0,203.0,2.0,1.0,0.0,Mexico,墨西哥,39.0,2020-03-21,2020-03-21 21:34:02
3219,248.0,251.0,2.0,1.0,0.0,Mexico,墨西哥,48.0,2020-03-22,2020-03-22 19:23:27
3220,313.0,316.0,2.0,1.0,0.0,Mexico,墨西哥,65.0,2020-03-23,2020-03-23 23:15:44
3221,362.0,367.0,4.0,1.0,0.0,Mexico,墨西哥,51.0,2020-03-24,2020-03-24 22:16:21
3222,399.0,405.0,5.0,1.0,0.0,Mexico,墨西哥,38.0,2020-03-25,2020-03-25 23:59:35
3223,468.0,475.0,6.0,1.0,0.0,Mexico,墨西哥,70.0,2020-03-26,2020-03-26 23:04:33
3224,576.0,585.0,8.0,1.0,0.0,Mexico,墨西哥,110.0,2020-03-27,2020-03-27 19:10:53
3225,704.0,717.0,12.0,1.0,0.0,Mexico,墨西哥,132.0,2020-03-28,2020-03-28 23:55:33
3226,841.0,858.0,16.0,1.0,0.0,Mexico,墨西哥,141.0,2020-03-29,2020-03-29 23:57:42
3227,972.0,993.0,20.0,1.0,0.0,Mexico,墨西哥,135.0,2020-03-30,2020-03-30 23:30:29
3228,1073.0,1094.0,20.0,1.0,0.0,Mexico,墨西哥,101.0,2020-03-31,2020-03-31 22:50:43
3229,1185.0,1215.0,29.0,1.0,0.0,Mexico,墨西哥,121.0,2020-04-01,2020-04-01 10:02:35
3230,1.0,1.0,0.0,0.0,0.0,Moldova,摩尔多瓦,1.0,2020-03-09,2020-03-09 18:07:37
3231,1.0,1.0,0.0,0.0,0.0,Moldova,摩尔多瓦,0.0,2020-03-10,2020-03-10 19:30:02
3232,1.0,1.0,0.0,0.0,0.0,Moldova,摩尔多瓦,0.0,2020-03-11,2020-03-11 13:56:46
3233,3.0,3.0,0.0,0.0,0.0,Moldova,摩尔多瓦,2.0,2020-03-12,2020-03-12 13:05:02
3234,6.0,6.0,0.0,0.0,0.0,Moldova,摩尔多瓦,3.0,2020-03-13,2020-03-13 18:57:29
3235,8.0,8.0,0.0,0.0,0.0,Moldova,摩尔多瓦,2.0,2020-03-14,2020-03-14 19:24:55
3236,12.0,12.0,0.0,0.0,0.0,Moldova,摩尔多瓦,4.0,2020-03-15,2020-03-15 19:24:16
3237,23.0,23.0,0.0,0.0,0.0,Moldova,摩尔多瓦,11.0,2020-03-16,2020-03-16 14:53:45
3238,23.0,23.0,0.0,0.0,0.0,Moldova,摩尔多瓦,0.0,2020-03-17,2020-03-17 18:13:30
3239,30.0,30.0,0.0,0.0,0.0,Moldova,摩尔多瓦,7.0,2020-03-18,2020-03-18 12:11:15
3240,34.0,36.0,1.0,1.0,0.0,Moldova,摩尔多瓦,6.0,2020-03-19,2020-03-19 22:58:18
3241,47.0,49.0,1.0,1.0,0.0,Moldova,摩尔多瓦,13.0,2020-03-20,2020-03-20 23:29:10
3242,64.0,66.0,1.0,1.0,0.0,Moldova,摩尔多瓦,17.0,2020-03-21,2020-03-21 21:34:02
3243,78.0,80.0,1.0,1.0,0.0,Moldova,摩尔多瓦,14.0,2020-03-22,2020-03-22 19:23:27
3244,92.0,94.0,1.0,1.0,0.0,Moldova,摩尔多瓦,14.0,2020-03-23,2020-03-23 23:15:44
3245,107.0,109.0,1.0,1.0,0.0,Moldova,摩尔多瓦,15.0,2020-03-24,2020-03-24 22:16:21
3246,123.0,125.0,1.0,1.0,0.0,Moldova,摩尔多瓦,16.0,2020-03-25,2020-03-25 23:59:35
3247,147.0,149.0,1.0,1.0,0.0,Moldova,摩尔多瓦,24.0,2020-03-26,2020-03-26 22:08:03
3248,175.0,177.0,1.0,1.0,0.0,Moldova,摩尔多瓦,28.0,2020-03-27,2020-03-27 20:42:43
