,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
3207,7.0,7.0,0.0,0.0,0.0,Netherlands,荷兰,5.0,2020-03-01,2020-03-01 15:03:18
3208,10.0,10.0,0.0,0.0,0.0,Netherlands,荷兰,3.0,2020-03-02,2020-03-02 19:32:13
3209,24.0,24.0,0.0,0.0,0.0,Netherlands,荷兰,14.0,2020-03-03,2020-03-03 23:28:02
3210,24.0,24.0,0.0,0.0,0.0,Netherlands,荷兰,0.0,2020-03-04,2020-03-04 21:50:02
3211,38.0,38.0,0.0,0.0,0.0,Netherlands,荷兰,14.0,2020-03-05,2020-03-05 22:51:01
3212,82.0,82.0,0.0,0.0,0.0,Netherlands,荷兰,44.0,2020-03-06,2020-03-06 19:00:02
3213,127.0,128.0,1.0,0.0,0.0,Netherlands,荷兰,46.0,2020-03-07,2020-03-07 18:58:02
3214,187.0,188.0,1.0,0.0,0.0,Netherlands,荷兰,60.0,2020-03-08,2020-03-08 20:43:02
3215,187.0,188.0,1.0,0.0,0.0,Netherlands,荷兰,0.0,2020-03-09,2020-03-09 12:56:18
3216,378.0,382.0,4.0,0.0,0.0,Netherlands,荷兰,194.0,2020-03-10,2020-03-10 23:01:19
3217,378.0,382.0,4.0,0.0,0.0,Netherlands,荷兰,0.0,2020-03-11,2020-03-11 13:56:46
3218,498.0,503.0,5.0,0.0,0.0,Netherlands,荷兰,121.0,2020-03-12,2020-03-12 13:05:02
3219,799.0,804.0,5.0,0.0,0.0,Netherlands,荷兰,301.0,2020-03-13,2020-03-13 21:41:13
3220,799.0,804.0,5.0,0.0,0.0,Netherlands,荷兰,0.0,2020-03-14,2020-03-14 12:13:25
3221,947.0,959.0,12.0,0.0,0.0,Netherlands,荷兰,155.0,2020-03-15,2020-03-15 19:24:16
3222,1115.0,1135.0,20.0,0.0,0.0,Netherlands,荷兰,176.0,2020-03-16,2020-03-16 14:53:45
3223,1681.0,1705.0,24.0,0.0,0.0,Netherlands,荷兰,570.0,2020-03-17,2020-03-17 22:54:25
3224,1662.0,1705.0,43.0,0.0,0.0,Netherlands,荷兰,0.0,2020-03-18,2020-03-18 12:11:15
3225,2402.0,2460.0,58.0,0.0,0.0,Netherlands,荷兰,755.0,2020-03-19,2020-03-19 22:58:18
3226,2888.0,2994.0,106.0,0.0,0.0,Netherlands,荷兰,534.0,2020-03-20,2020-03-20 23:29:10
3227,3495.0,3631.0,136.0,0.0,0.0,Netherlands,荷兰,637.0,2020-03-21,2020-03-21 22:10:49
3228,4025.0,4204.0,179.0,0.0,0.0,Netherlands,荷兰,573.0,2020-03-22,2020-03-22 23:04:05
3229,4584.0,4797.0,213.0,0.0,0.0,Netherlands,荷兰,593.0,2020-03-23,2020-03-23 23:15:44
3230,5284.0,5560.0,276.0,0.0,0.0,Netherlands,荷兰,763.0,2020-03-24,2020-03-24 22:16:21
3231,6056.0,6412.0,356.0,0.0,0.0,Netherlands,荷兰,852.0,2020-03-25,2020-03-25 23:30:26
3232,6997.0,7431.0,434.0,0.0,0.0,Netherlands,荷兰,1019.0,2020-03-26,2020-03-26 21:36:46
3233,8057.0,8603.0,546.0,0.0,0.0,Netherlands,荷兰,1172.0,2020-03-27,2020-03-27 21:37:12
3234,6169.0,9762.0,639.0,2954.0,0.0,Netherlands,荷兰,1159.0,2020-03-28,2020-03-28 23:55:33
3235,7141.0,10866.0,771.0,2954.0,0.0,Netherlands,荷兰,1104.0,2020-03-29,2020-03-29 20:45:46
3236,7932.0,11750.0,864.0,2954.0,0.0,Netherlands,荷兰,884.0,2020-03-30,2020-03-30 21:23:06
3237,1.0,1.0,0.0,0.0,0.0,New Zealand,新西兰,1.0,2020-02-28,2020-02-28 13:51:05
3238,1.0,1.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-02-29,2020-02-29 18:40:02
3239,1.0,1.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-01,2020-03-01 15:03:18
3240,1.0,1.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-02,2020-03-02 08:04:10
3241,1.0,1.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-03,2020-03-03 09:11:15
3242,2.0,2.0,0.0,0.0,0.0,New Zealand,新西兰,1.0,2020-03-04,2020-03-04 21:50:02
3243,3.0,3.0,0.0,0.0,0.0,New Zealand,新西兰,1.0,2020-03-05,2020-03-05 22:51:01
3244,4.0,4.0,0.0,0.0,0.0,New Zealand,新西兰,1.0,2020-03-06,2020-03-06 19:00:02
3245,5.0,5.0,0.0,0.0,0.0,New Zealand,新西兰,1.0,2020-03-07,2020-03-07 18:58:02
3246,5.0,5.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-08,2020-03-08 12:26:02
3247,5.0,5.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-09,2020-03-09 12:56:18
3248,5.0,5.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-10,2020-03-10 19:30:02
3249,5.0,5.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-11,2020-03-11 13:56:46
3250,5.0,5.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-12,2020-03-12 09:06:25
3251,5.0,5.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-13,2020-03-12 09:06:25
3252,6.0,6.0,0.0,0.0,0.0,New Zealand,新西兰,1.0,2020-03-14,2020-03-14 20:42:18
3253,8.0,8.0,0.0,0.0,0.0,New Zealand,新西兰,2.0,2020-03-15,2020-03-15 19:24:16
3254,8.0,8.0,0.0,0.0,0.0,New Zealand,新西兰,0.0,2020-03-16,2020-03-16 14:53:45
3255,11.0,11.0,0.0,0.0,0.0,New Zealand,新西兰,3.0,2020-03-17,2020-03-17 22:54:25
3256,20.0,20.0,0.0,0.0,0.0,New Zealand,新西兰,9.0,2020-03-18,2020-03-18 22:17:28
3257,28.0,28.0,0.0,0.0,0.0,New Zealand,新西兰,8.0,2020-03-19,2020-03-19 22:58:18
3258,39.0,39.0,0.0,0.0,0.0,New Zealand,新西兰,11.0,2020-03-20,2020-03-20 23:29:10
3259,53.0,53.0,0.0,0.0,4.0,New Zealand,新西兰,14.0,2020-03-21,2020-03-21 21:34:02
3260,67.0,67.0,0.0,0.0,4.0,New Zealand,新西兰,14.0,2020-03-22,2020-03-22 19:23:27
3261,102.0,102.0,0.0,0.0,4.0,New Zealand,新西兰,35.0,2020-03-23,2020-03-23 23:15:44
3262,142.0,142.0,0.0,0.0,4.0,New Zealand,新西兰,40.0,2020-03-24,2020-03-24 22:16:21
3263,205.0,205.0,0.0,0.0,4.0,New Zealand,新西兰,63.0,2020-03-25,2020-03-25 23:59:35
3264,278.0,278.0,0.0,0.0,4.0,New Zealand,新西兰,73.0,2020-03-26,2020-03-26 20:22:08
3265,301.0,338.0,0.0,37.0,4.0,New Zealand,新西兰,60.0,2020-03-27,2020-03-27 19:10:53
3266,401.0,451.0,0.0,50.0,4.0,New Zealand,新西兰,113.0,2020-03-28,2020-03-28 23:55:33
3267,464.0,514.0,0.0,50.0,4.0,New Zealand,新西兰,63.0,2020-03-29,2020-03-29 19:31:57
3268,538.0,589.0,1.0,50.0,4.0,New Zealand,新西兰,75.0,2020-03-30,2020-03-30 18:56:28
3269,1.0,1.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,1.0,2020-03-19,2020-03-19 22:21:22
3270,1.0,1.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,0.0,2020-03-20,2020-03-20 23:29:10
3271,1.0,1.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,0.0,2020-03-21,2020-03-21 21:34:02
3272,1.0,1.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,0.0,2020-03-22,2020-03-22 18:52:13
3273,2.0,2.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,1.0,2020-03-23,2020-03-23 23:15:44
3274,2.0,2.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,0.0,2020-03-24,2020-03-24 22:16:21
3275,2.0,2.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,0.0,2020-03-25,2020-03-25 19:44:07
3276,2.0,2.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,0.0,2020-03-26,2020-03-26 13:54:02
3277,2.0,2.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,0.0,2020-03-27,2020-03-27 19:10:53
3278,2.0,2.0,0.0,0.0,0.0,Nicaragua,尼加拉瓜,0.0,2020-03-28,2020-03-28 18:50:31
3279,1.0,2.0,1.0,0.0,0.0,Nicaragua,尼加拉瓜,0.0,2020-03-29,2020-03-29 13:23:41
3280,3.0,4.0,1.0,0.0,0.0,Nicaragua,尼加拉瓜,2.0,2020-03-30,2020-03-30 18:56:28
3281,1.0,1.0,0.0,0.0,0.0,Niger,尼日尔,1.0,2020-03-20,2020-03-20 23:29:10
3282,1.0,1.0,0.0,0.0,0.0,Niger,尼日尔,0.0,2020-03-21,2020-03-21 21:34:02
3283,2.0,2.0,0.0,0.0,0.0,Niger,尼日尔,1.0,2020-03-22,2020-03-22 23:04:05
3284,2.0,2.0,0.0,0.0,0.0,Niger,尼日尔,0.0,2020-03-23,2020-03-23 23:15:44
3285,2.0,2.0,0.0,0.0,0.0,Niger,尼日尔,0.0,2020-03-24,2020-03-24 22:16:21
3286,7.0,7.0,0.0,0.0,0.0,Niger,尼日尔,5.0,2020-03-25,2020-03-25 19:44:07
3287,7.0,7.0,0.0,0.0,0.0,Niger,尼日尔,0.0,2020-03-26,2020-03-26 20:22:08
3288,7.0,8.0,1.0,0.0,0.0,Niger,尼日尔,1.0,2020-03-27,2020-03-27 19:10:53
3289,9.0,10.0,1.0,0.0,0.0,Niger,尼日尔,2.0,2020-03-28,2020-03-28 19:18:52
3290,9.0,10.0,1.0,0.0,0.0,Niger,尼日尔,0.0,2020-03-29,2020-03-29 13:23:41
3291,9.0,10.0,1.0,0.0,0.0,Niger,尼日尔,0.0,2020-03-30,2020-03-30 13:05:26
3292,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,1.0,2020-02-28,2020-02-28 12:33:48
3293,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-02-29,2020-02-29 18:40:02
3294,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-01,2020-03-01 15:03:18
3295,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-02,2020-03-02 08:04:10
3296,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-03,2020-03-03 09:11:15
3297,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-04,2020-03-03 09:11:15
3298,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-05,2020-03-05 10:39:09
3299,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-06,2020-03-05 10:39:09
3300,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-07,2020-03-05 10:39:09
3301,1.0,1.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-08,2020-03-05 10:39:09
3302,2.0,2.0,0.0,0.0,0.0,Nigeria,尼日利亚,1.0,2020-03-09,2020-03-09 19:59:51
3303,2.0,2.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-10,2020-03-10 19:30:02
3304,2.0,2.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-11,2020-03-11 13:56:46
3305,2.0,2.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-12,2020-03-12 13:05:02
3306,2.0,2.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-13,2020-03-13 16:03:57
3307,2.0,2.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-14,2020-03-13 16:03:57
3308,2.0,2.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-15,2020-03-15 19:24:16
3309,2.0,2.0,0.0,0.0,0.0,Nigeria,尼日利亚,0.0,2020-03-16,2020-03-16 14:53:45
3310,3.0,3.0,0.0,0.0,0.0,Nigeria,尼日利亚,1.0,2020-03-17,2020-03-17 22:54:25
3311,7.0,8.0,0.0,1.0,0.0,Nigeria,尼日利亚,5.0,2020-03-18,2020-03-18 22:17:28
3312,11.0,12.0,0.0,1.0,0.0,Nigeria,尼日利亚,4.0,2020-03-19,2020-03-19 22:58:18
3313,11.0,12.0,0.0,1.0,0.0,Nigeria,尼日利亚,0.0,2020-03-20,2020-03-20 23:29:10
3314,21.0,22.0,0.0,1.0,0.0,Nigeria,尼日利亚,10.0,2020-03-21,2020-03-21 23:59:55
3315,25.0,26.0,0.0,1.0,0.0,Nigeria,尼日利亚,4.0,2020-03-22,2020-03-22 19:23:27
3316,33.0,36.0,1.0,2.0,0.0,Nigeria,尼日利亚,10.0,2020-03-23,2020-03-23 23:15:44
3317,37.0,40.0,1.0,2.0,0.0,Nigeria,尼日利亚,4.0,2020-03-24,2020-03-24 22:16:21
3318,41.0,44.0,1.0,2.0,0.0,Nigeria,尼日利亚,4.0,2020-03-25,2020-03-25 19:44:07
3319,48.0,51.0,1.0,2.0,0.0,Nigeria,尼日利亚,7.0,2020-03-26,2020-03-26 20:22:08
3320,62.0,65.0,1.0,2.0,0.0,Nigeria,尼日利亚,14.0,2020-03-27,2020-03-27 19:10:53
3321,77.0,81.0,1.0,3.0,0.0,Nigeria,尼日利亚,16.0,2020-03-28,2020-03-28 23:17:10
3322,93.0,97.0,1.0,3.0,0.0,Nigeria,尼日利亚,16.0,2020-03-29,2020-03-29 19:31:57
3323,107.0,111.0,1.0,3.0,0.0,Nigeria,尼日利亚,14.0,2020-03-30,2020-03-30 18:56:28
3324,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,1.0,2020-02-27,2020-02-27 22:10:54
3325,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-02-28,2020-02-28 12:33:48
3326,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-02-29,2020-02-29 18:40:02
3327,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-01,2020-03-01 15:03:18
3328,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-02,2020-03-02 08:04:10
3329,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-03,2020-03-03 09:11:15
3330,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-04,2020-03-03 09:11:15
3331,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-05,2020-03-05 10:39:09
3332,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-06,2020-03-05 10:39:09
3333,1.0,1.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-07,2020-03-05 10:39:09
3334,3.0,3.0,0.0,0.0,0.0,North Macedonia,北马其顿,2.0,2020-03-08,2020-03-08 20:43:02
3335,3.0,3.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-09,2020-03-09 12:56:18
3336,7.0,7.0,0.0,0.0,0.0,North Macedonia,北马其顿,4.0,2020-03-10,2020-03-10 20:29:28
3337,7.0,7.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-11,2020-03-11 13:56:46
3338,9.0,9.0,0.0,0.0,0.0,North Macedonia,北马其顿,2.0,2020-03-12,2020-03-12 13:05:02
3339,9.0,9.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-13,2020-03-13 16:03:57
3340,13.0,13.0,0.0,0.0,0.0,North Macedonia,北马其顿,4.0,2020-03-14,2020-03-14 20:42:18
3341,13.0,13.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-15,2020-03-15 19:24:16
3342,18.0,18.0,0.0,0.0,0.0,North Macedonia,北马其顿,5.0,2020-03-16,2020-03-16 14:53:45
3343,18.0,18.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-17,2020-03-17 18:13:30
3344,31.0,31.0,0.0,0.0,0.0,North Macedonia,北马其顿,13.0,2020-03-18,2020-03-18 12:11:15
3345,35.0,35.0,0.0,0.0,0.0,North Macedonia,北马其顿,4.0,2020-03-19,2020-03-19 22:58:18
3346,67.0,67.0,0.0,0.0,0.0,North Macedonia,北马其顿,32.0,2020-03-20,2020-03-20 23:29:10
3347,67.0,67.0,0.0,0.0,0.0,North Macedonia,北马其顿,0.0,2020-03-21,2020-03-21 21:34:02
3348,70.0,70.0,0.0,0.0,0.0,North Macedonia,北马其顿,3.0,2020-03-22,2020-03-22 19:23:27
3349,133.0,136.0,2.0,1.0,0.0,North Macedonia,北马其顿,66.0,2020-03-23,2020-03-23 23:15:44
3350,133.0,136.0,2.0,1.0,0.0,North Macedonia,北马其顿,0.0,2020-03-24,2020-03-24 22:16:21
3351,133.0,136.0,2.0,1.0,0.0,North Macedonia,北马其顿,0.0,2020-03-25,2020-03-25 23:59:35
3352,145.0,148.0,2.0,1.0,0.0,North Macedonia,北马其顿,12.0,2020-03-26,2020-03-26 22:08:03
3353,174.0,177.0,2.0,1.0,0.0,North Macedonia,北马其顿,29.0,2020-03-27,2020-03-27 23:15:05
3354,197.0,201.0,3.0,1.0,0.0,North Macedonia,北马其顿,24.0,2020-03-28,2020-03-28 23:55:33
3355,215.0,219.0,3.0,1.0,0.0,North Macedonia,北马其顿,18.0,2020-03-29,2020-03-29 20:29:37
3356,250.0,257.0,6.0,1.0,0.0,North Macedonia,北马其顿,38.0,2020-03-30,2020-03-30 19:24:48
3357,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,1.0,2020-02-28,2020-02-28 12:33:48
3358,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-02-29,2020-02-28 12:33:48
3359,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-01,2020-02-28 12:33:48
3360,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-02,2020-02-28 12:33:48
3361,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-03,2020-02-28 12:33:48
3362,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-04,2020-02-28 12:33:48
3363,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-05,2020-02-28 12:33:48
3364,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-06,2020-02-28 12:33:48
3365,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-07,2020-02-28 12:33:48
3366,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-08,2020-02-28 12:33:48
3367,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-09,2020-02-28 12:33:48
3368,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-10,2020-02-28 12:33:48
3369,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-11,2020-02-28 12:33:48
3370,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-12,2020-02-28 12:33:48
3371,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-13,2020-02-28 12:33:48
3372,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-14,2020-02-28 12:33:48
3373,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-15,2020-02-28 12:33:48
3374,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-16,2020-02-28 12:33:48
3375,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-17,2020-02-28 12:33:48
3376,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-18,2020-02-28 12:33:48
3377,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-19,2020-02-28 12:33:48
3378,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-20,2020-02-28 12:33:48
3379,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-21,2020-02-28 12:33:48
3380,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-22,2020-02-28 12:33:48
3381,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-23,2020-02-28 12:33:48
3382,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-24,2020-02-28 12:33:48
3383,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-25,2020-02-28 12:33:48
3384,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-26,2020-02-28 12:33:48
3385,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-27,2020-02-28 12:33:48
3386,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-28,2020-02-28 12:33:48
3387,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-29,2020-02-28 12:33:48
3388,1.0,1.0,0.0,0.0,0.0,Northern Ireland,北爱尔兰,0.0,2020-03-30,2020-02-28 12:33:48
3389,1.0,1.0,0.0,0.0,0.0,Norway,挪威,1.0,2020-02-27,2020-02-27 19:56:59
3390,4.0,4.0,0.0,0.0,0.0,Norway,挪威,3.0,2020-02-28,2020-02-28 16:49:24
3391,7.0,7.0,0.0,0.0,0.0,Norway,挪威,3.0,2020-02-29,2020-02-29 20:01:02
3392,17.0,17.0,0.0,0.0,0.0,Norway,挪威,10.0,2020-03-01,2020-03-01 19:37:01
3393,19.0,19.0,0.0,0.0,0.0,Norway,挪威,2.0,2020-03-02,2020-03-02 19:32:13
3394,32.0,32.0,0.0,0.0,0.0,Norway,挪威,13.0,2020-03-03,2020-03-03 20:38:02
3395,33.0,33.0,0.0,0.0,0.0,Norway,挪威,1.0,2020-03-04,2020-03-04 21:50:02
3396,56.0,56.0,0.0,0.0,0.0,Norway,挪威,23.0,2020-03-05,2020-03-05 22:51:01
3397,86.0,86.0,0.0,0.0,0.0,Norway,挪威,30.0,2020-03-06,2020-03-06 19:00:02
3398,113.0,113.0,0.0,0.0,0.0,Norway,挪威,27.0,2020-03-07,2020-03-07 18:58:02
3399,147.0,147.0,0.0,0.0,0.0,Norway,挪威,34.0,2020-03-08,2020-03-08 20:43:02
3400,169.0,169.0,0.0,0.0,0.0,Norway,挪威,22.0,2020-03-09,2020-03-09 18:07:37
3401,169.0,169.0,0.0,0.0,0.0,Norway,挪威,0.0,2020-03-10,2020-03-10 19:30:02
3402,277.0,277.0,0.0,0.0,0.0,Norway,挪威,108.0,2020-03-11,2020-03-11 18:49:50
3403,489.0,489.0,0.0,0.0,0.0,Norway,挪威,212.0,2020-03-12,2020-03-12 13:05:02
3404,703.0,703.0,0.0,0.0,0.0,Norway,挪威,214.0,2020-03-13,2020-03-13 16:03:57
3405,750.0,750.0,0.0,0.0,0.0,Norway,挪威,47.0,2020-03-14,2020-03-14 19:24:55
3406,1043.0,1046.0,3.0,0.0,0.0,Norway,挪威,296.0,2020-03-15,2020-03-15 19:24:16
3407,1074.0,1077.0,3.0,0.0,0.0,Norway,挪威,31.0,2020-03-16,2020-03-16 14:53:45
3408,1328.0,1331.0,3.0,0.0,0.0,Norway,挪威,254.0,2020-03-17,2020-03-17 18:13:30
3409,1449.0,1452.0,3.0,0.0,0.0,Norway,挪威,121.0,2020-03-18,2020-03-18 22:17:28
3410,1556.0,1562.0,6.0,0.0,0.0,Norway,挪威,110.0,2020-03-19,2020-03-19 22:58:18
3411,1751.0,1758.0,7.0,0.0,0.0,Norway,挪威,196.0,2020-03-20,2020-03-20 23:29:10
3412,1932.0,1939.0,7.0,0.0,0.0,Norway,挪威,181.0,2020-03-21,2020-03-21 21:34:02
3413,2143.0,2150.0,7.0,0.0,0.0,Norway,挪威,211.0,2020-03-22,2020-03-22 19:23:27
3414,2524.0,2532.0,8.0,0.0,0.0,Norway,挪威,382.0,2020-03-23,2020-03-23 23:15:44
3415,2563.0,2573.0,10.0,0.0,0.0,Norway,挪威,41.0,2020-03-24,2020-03-24 22:16:21
3416,2784.0,2796.0,12.0,0.0,0.0,Norway,挪威,223.0,2020-03-25,2020-03-25 23:59:35
3417,3027.0,3041.0,14.0,0.0,0.0,Norway,挪威,245.0,2020-03-26,2020-03-26 21:20:39
3418,3301.0,3315.0,14.0,0.0,0.0,Norway,挪威,274.0,2020-03-27,2020-03-27 19:10:53
3419,3752.0,3771.0,19.0,0.0,0.0,Norway,挪威,456.0,2020-03-28,2020-03-28 23:55:33
3420,3959.0,3981.0,22.0,0.0,0.0,Norway,挪威,210.0,2020-03-29,2020-03-29 21:04:56
3421,4258.0,4284.0,26.0,0.0,0.0,Norway,挪威,303.0,2020-03-30,2020-03-30 19:24:48
3422,2.0,2.0,0.0,0.0,0.0,Oman,阿曼,2.0,2020-02-25,2020-02-25 12:08:21
3423,2.0,2.0,0.0,0.0,0.0,Oman,阿曼,0.0,2020-02-26,2020-02-26 12:46:53
3424,4.0,4.0,0.0,0.0,0.0,Oman,阿曼,2.0,2020-02-27,2020-02-27 19:56:59
3425,6.0,6.0,0.0,0.0,0.0,Oman,阿曼,2.0,2020-02-28,2020-02-28 12:33:48
3426,5.0,6.0,0.0,1.0,0.0,Oman,阿曼,0.0,2020-02-29,2020-02-29 20:28:21
3427,5.0,6.0,0.0,1.0,0.0,Oman,阿曼,0.0,2020-03-01,2020-03-01 15:03:18
3428,5.0,6.0,0.0,1.0,0.0,Oman,阿曼,0.0,2020-03-02,2020-03-02 08:04:10
3429,10.0,12.0,0.0,2.0,0.0,Oman,阿曼,6.0,2020-03-03,2020-03-03 23:28:02
3430,10.0,12.0,0.0,2.0,0.0,Oman,阿曼,0.0,2020-03-04,2020-03-04 21:50:02
3431,13.0,15.0,0.0,2.0,0.0,Oman,阿曼,3.0,2020-03-05,2020-03-05 22:51:01
3432,14.0,16.0,0.0,2.0,0.0,Oman,阿曼,1.0,2020-03-06,2020-03-06 19:00:02
3433,14.0,16.0,0.0,2.0,0.0,Oman,阿曼,0.0,2020-03-07,2020-03-07 17:32:01
3434,14.0,16.0,0.0,2.0,0.0,Oman,阿曼,0.0,2020-03-08,2020-03-08 07:14:22
3435,14.0,16.0,0.0,2.0,0.0,Oman,阿曼,0.0,2020-03-09,2020-03-09 12:10:01
3436,14.0,16.0,0.0,2.0,0.0,Oman,阿曼,0.0,2020-03-10,2020-03-10 19:30:02
3437,16.0,18.0,0.0,2.0,0.0,Oman,阿曼,2.0,2020-03-11,2020-03-11 18:49:50
3438,16.0,18.0,0.0,2.0,0.0,Oman,阿曼,0.0,2020-03-12,2020-03-12 13:05:02
3439,17.0,19.0,0.0,2.0,0.0,Oman,阿曼,1.0,2020-03-13,2020-03-13 16:03:57
3440,11.0,20.0,0.0,9.0,0.0,Oman,阿曼,1.0,2020-03-14,2020-03-14 19:24:55
3441,12.0,21.0,0.0,9.0,0.0,Oman,阿曼,1.0,2020-03-15,2020-03-15 21:33:44
